Países,Quantidade (Kg),Valor (US$)
Africa do Sul,-,-
"Alemanha, República Democrática",713.942,1.437.429
Angola,-,-
Antígua e Barbuda,-,-
Arabia Saudita,-,-
Argélia,-,-
Argentina,446.280,1.005.124
Áustria,-,-
Bahamas,-,-
Bahrein,-,-
Bangladesh,-,-
Barbados,-,-
Barein,-,-
Bélgica,1.777.534,4.258.476
Belize,-,-
Bermudas,-,-
Bolívia,-,-
Bósnia,-,-
Brasil,-,-
Bulgária,-,-
Burquina Faso,-,-
Cabo Verde,-,-
Camarões,-,-
Camores,-,-
Canadá,716.985,1.912.515
Catar,-,-
"Cayman, Ilhas",-,-
Chile,-,-
China,-,-
Chipre,-,-
Cingapura,-,-
"Cocos (Keeling), Ilhas",-,-
"Cook, Ilhas",-,-
Colômbia,-,-
Congo,-,-
Coreia do Norte,-,-
Coreia do Sul,-,-
Costa do Marfim,-,-
Coveite,-,-
Croácia,-,-
Curaçao,-,-
Dinamarca,364.955,928.499
Djibuti,-,-
Egito,-,-
Emirados Árabes Unidos,80.784,154.936
Eslovênia,-,-
Espanha,127.930,252.454
Estados Unidos,13.128.195,28.928.695
Falkland (Ilhas Malvinas),14,63
"Faroé, Ilhas",-,-
Filipinas,15.909,22.258
Finlândia,36.500,120.256
França,-,-
Gabão,-,-
Gana,-,-
Georgia,-,-
Gibraltar,-,-
Grécia,-,-
Guadalupe,-,-
Guiana,-,-
Guiana Francesa,-,-
Guiné-Bissau,-,-
Guine Equatorial,143,496
Honduras,-,-
Hong Kong,-,-
Ilha de Man,-,-
Ilhas Virgens,-,-
Índia,-,-
Indonésia,-,-
Irã,-,-
Iraque,-,-
Irlanda,220.120,653.560
Islândia,-,-
Itália,115.000,381.261
Japão,-,-
Jérsei,-,-
Jordânia,-,-
Letônia,32.400,86.769
Líbano,-,-
Libéria,-,-
Líbia,-,-
Lituânia,140.380,340.302
Luxemburgo,-,-
Macedônia,-,-
Malásia,-,-
Malta,-,-
"Marianas do Norte, Ilhas",-,-
Marrocos,-,-
"Marshall, Ilhas",-,-
Martinica,-,-
Mauricio,-,-
Mauritânia,-,-
Mexico,-,-
Mônaco,-,-
Mongólia,-,-
Montenegro,-,-
Nigéria,-,-
Noruega,1.016.725,2.766.991
Omã,-,-
Países Baixos,26.149.217,58.803.505
Palau,-,-
Panamá,-,-
Paquistão,-,-
Paraguai,577,1.035
Pitcairn,-,-
Polônia,-,-
Porto Rico,-,-
Portugal,-,-
Quirguistão,-,-
Reino Unido,15.023.635,32.927.215
Republica Dominicana,-,-
Romênia,-,-
"Rússia,  Federação da",301.102,758.660
Samoa Americana,-,-
São Cristóvão e Névis,-,-
São Tomé e Príncipe,-,-
São Vicente e Granadinas,-,-
Serra Leoa,-,-
Senegal,-,-
Singapura,-,-
Sri Lanka,-,-
Suazilândia,-,-
Suécia,368.010,859.539
Suíça,-,-
Suriname,-,-
Tailândia,-,-
Taiwan,-,-
Tanzânia,-,-
Togo,-,-
Trindade e Tobago,-,-
Tunísia,-,-
"Turcas e Caicos, ilhas",-,-
Turquia,-,-
Tuvalu,-,-
Uruguai,28.848,48.768
Vanuatu,-,-
Venezuela,-,-
Vietnã,-,-
"Wallis e Futuna, Ilhas",-,-
Provisão de Navios e Aeronaves,-,-
Total,60.805.185,136.648.806
