Países,Quantidade (Kg),Valor (US$)
África do Sul,-,-
Alemanha,6.648,29.018
Angola,11.393,33.664
Antigua e Barbuda,-,-
Antilhas Holandesas,180,1.660
Argentina,-,-
Aruba,-,-
Australia,-,-
Bahamas,-,-
Bangladesh,-,-
Barbados,-,-
Belgica,-,-
Benin,-,-
Bermudas,-,-
Bolívia,-,-
Bósnia-Herzegovina,-,-
Bulgaria,-,-
Cabo Verde,-,-
Camarões,-,-
Canada,-,-
Catar,-,-
"Cayman, Ilhas",-,-
Chile,1.673,8.613
China,-,-
Chipre,-,-
Cingapura,976,2.784
Colombia,-,-
"Coreia do Sul, Republica da",-,-
Costa Rica,-,-
Cuba,-,-
Curaçao,-,-
Dinamarca,-,-
Djibuti,-,-
Dominica,-,-
El Salvador,-,-
Emirados Arabes Unidos,-,-
Equador,-,-
Espanha,-,-
Estados Unidos,35.695,200.975
Estonia,-,-
Falkland (Malvinas),-,-
Filipinas,-,-
Filânldia,-,-
França,-,-
Gana,-,-
Gibraltar,-,-
Granada,-,-
Grécia,-,-
Guatemala,-,-
Guiana,-,-
Guiné Equatorial,-,-
Guiné-Bissau,-,-
Haiti,-,-
Honduras,-,-
Hong Kong,120,505
Hungria,-,-
Ilha de Man,-,-
Índia,-,-
Iraque,-,-
Irlanda,-,-
Islândia,-,-
Itália,2.369,6.590
Japão,2.900,8.650
Jordânia,-,-
Letônia,-,-
Líbano,-,-
Libéria,-,-
Luxemburgo,993,3.963
Maldivas,-,-
Malta,-,-
Marrocos,-,-
"Marshall, Ilhas",-,-
Montenegro,-,-
México,-,-
Nicarágua,-,-
Nigéria,-,-
Noruega,-,-
Nova Zelândia,-,-
Países Baixos (Holanda),2.250,11.276
Panamá,-,-
Paraguai,20.099,18.376
Peru,-,-
Polônia,1.545,6.859
Porto Rico,-,-
Portugal,-,-
Quênia,-,-
Reino Unido,-,-
Republica Dominicana,-,-
Republica Tcheca,395,900
Rússia,-,-
Serra Leoa,-,-
Sérvia,-,-
Singapura,-,-
Suécia,2.070,10.950
Suíça,-,-
Suriname,-,-
Tailândia,-,-
Taiwan (Formosa),-,-
"Tcheca, República",-,-
Togo,-,-
Trinidade e Tobago,-,-
Turquia,-,-
Uruguai,-,-
Vanuatu,-,-
Venezuela,-,-
Vietnã,675,1.768
Outros(1),-,-
Total,89.981,346.551
