Países,Quantidade (Kg),Valor (US$)
Africa do Sul,15.300,32.130
"Alemanha, República Democrática",759.594,1.475.757
Angola,29.700,110.058
Antígua e Barbuda,-,-
Arabia Saudita,-,-
Argélia,-,-
Argentina,414.008,929.225
Áustria,-,-
Bahamas,-,-
Bahrein,-,-
Bangladesh,-,-
Barbados,-,-
Barein,-,-
Bélgica,1.507.559,3.229.623
Belize,-,-
Bermudas,-,-
Bolívia,-,-
Bósnia,-,-
Brasil,-,-
Bulgária,-,-
Burquina Faso,-,-
Cabo Verde,-,-
Camarões,-,-
Camores,-,-
Canadá,688.878,2.324.716
Catar,-,-
"Cayman, Ilhas",-,-
Chile,-,-
China,-,-
Chipre,-,-
Cingapura,-,-
"Cocos (Keeling), Ilhas",-,-
"Cook, Ilhas",-,-
Colômbia,-,-
Congo,-,-
Coreia do Norte,-,-
Coreia do Sul,-,-
Costa do Marfim,-,-
Coveite,-,-
Croácia,-,-
Curaçao,-,-
Dinamarca,251.800,692.757
Djibuti,-,-
Egito,-,-
Emirados Árabes Unidos,16.728,33.861
Eslovênia,-,-
Espanha,-,-
Estados Unidos,12.444.690,22.745.590
Falkland (Ilhas Malvinas),-,-
"Faroé, Ilhas",-,-
Filipinas,-,-
Finlândia,58.825,161.700
França,-,-
Gabão,-,-
Gana,-,-
Georgia,-,-
Gibraltar,-,-
Grécia,-,-
Guadalupe,-,-
Guiana,-,-
Guiana Francesa,-,-
Guiné-Bissau,-,-
Guine Equatorial,30,97
Honduras,-,-
Hong Kong,-,-
Ilha de Man,-,-
Ilhas Virgens,-,-
Índia,-,-
Indonésia,-,-
Irã,-,-
Iraque,-,-
Irlanda,628.605,2.110.422
Islândia,-,-
Itália,103.500,399.731
Japão,-,-
Jérsei,-,-
Jordânia,-,-
Letônia,-,-
Líbano,-,-
Libéria,-,-
Líbia,-,-
Lituânia,45.900,147.364
Luxemburgo,-,-
Macedônia,-,-
Malásia,-,-
Malta,-,-
"Marianas do Norte, Ilhas",-,-
Marrocos,-,-
"Marshall, Ilhas",-,-
Martinica,-,-
Mauricio,-,-
Mauritânia,-,-
Mexico,-,-
Mônaco,-,-
Mongólia,-,-
Montenegro,-,-
Nigéria,-,-
Noruega,1.406.774,4.007.602
Omã,-,-
Países Baixos,22.662.669,44.184.938
Palau,-,-
Panamá,-,-
Paquistão,-,-
Paraguai,-,-
Pitcairn,-,-
Polônia,-,-
Porto Rico,-,-
Portugal,-,-
Quirguistão,-,-
Reino Unido,13.299.002,27.473.174
Republica Dominicana,-,-
Romênia,-,-
"Rússia,  Federação da",31.488,70.848
Samoa Americana,-,-
São Cristóvão e Névis,-,-
São Tomé e Príncipe,-,-
São Vicente e Granadinas,-,-
Serra Leoa,-,-
Senegal,-,-
Singapura,-,-
Sri Lanka,-,-
Suazilândia,-,-
Suécia,161.000,380.804
Suíça,-,-
Suriname,-,-
Tailândia,-,-
Taiwan,-,-
Tanzânia,-,-
Togo,-,-
Trindade e Tobago,-,-
Tunísia,-,-
"Turcas e Caicos, ilhas",-,-
Turquia,-,-
Tuvalu,-,-
Uruguai,33.634,64.060
Vanuatu,-,-
Venezuela,-,-
Vietnã,-,-
"Wallis e Futuna, Ilhas",-,-
Provisão de Navios e Aeronaves,-,-
Total,54.559.684,110.574.457
